x;y;1
11.520;11.745;-1;
5.760;13.824;0;
6.912;14.592;-1;
9.216;4.833;-1;
11.136;8.448;0;
12.672;5.376;-1;
5.760;12.513;0;
12.672;9.984;0;
4.224;13.056;-1;
3.072;9.441;0;
10.368;3.297;0;
1.536;9.216;-1;
3.840;8.448;0;
10.752;10.752;0;
13.824;9.216;-1;
9.216;2.529;-1;
11.520;1.761;-1;
2.688;3.840;-1;
9.600;8.673;-1;
14.208;6.912;-1;
12.672;10.977;0;
4.224;6.912;-1;
2.304;7.680;0;
4.224;9.441;0;
5.760;8.673;-1;
4.992;1.536;-1;
14.976;14.049;-1;
14.208;0.768;-1;
0.768;0.768;-1;
0.000;4.608;-1;
13.440;15.360;-1;
1.152;13.281;-1;
