x;y;1
5.760;3.297;0;
9.600;0.225;-1;
8.832;15.360;-1;
13.440;4.065;0;
3.840;4.833;-1;
12.288;3.297;-1;
14.592;6.912;-1;
2.304;5.601;0;
7.680;11.520;0;
11.136;2.529;0;
8.832;7.137;-1;
10.752;5.376;0;
6.528;15.360;-1;
9.216;11.520;-1;
14.208;14.049;-1;
2.688;9.984;-1;
6.912;2.304;-1;
14.592;2.304;-1;
8.064;13.056;0;
10.752;13.824;-1;
11.520;6.912;-1;
4.224;0.225;-1;
10.368;11.745;0;
14.208;13.056;0;
1.920;4.608;-1;
9.984;7.680;0;
9.216;5.601;0;
3.072;1.536;-1;
4.608;11.745;-1;
13.056;0.000;-1;
1.152;14.592;-1;
1.536;12.288;-1;
