x;y;1
13.440;7.905;0;
2.688;10.752;-1;
5.760;7.905;0;
2.688;9.216;0;
6.144;6.144;-1;
7.296;6.912;0;
9.984;0.993;-1;
3.456;7.905;-1;
10.368;6.369;-1;
11.520;14.049;-1;
13.056;15.360;0;
2.304;6.369;0;
1.536;3.840;-1;
14.208;15.360;-1;
4.992;10.977;0;
9.984;8.673;-1;
11.520;1.536;0;
13.824;2.529;-1;
14.976;6.912;-1;
13.440;10.977;-1;
14.208;9.441;-1;
0.384;5.601;-1;
3.072;4.065;0;
6.528;3.072;-1;
10.752;3.072;-1;
4.992;12.513;-1;
5.760;9.441;0;
3.456;15.360;-1;
14.976;1.536;-1;
9.600;14.817;-1;
1.536;15.360;-1;
2.304;1.536;-1;
