x;y;1
0.000;6.912;-1;
0.384;8.448;0;
4.992;12.288;0;
3.072;15.360;-1;
6.528;7.680;0;
3.456;9.984;0;
6.528;2.529;0;
4.224;14.592;0;
11.136;8.673;-1;
3.456;13.056;0;
5.376;13.281;-1;
12.672;10.209;-1;
11.904;12.288;0;
8.448;5.601;-1;
14.592;8.448;-1;
8.448;9.216;-1;
4.992;8.448;-1;
1.920;9.216;-1;
12.672;8.448;0;
2.304;12.513;-1;
8.064;4.065;0;
10.752;15.360;0;
6.144;3.840;-1;
9.600;15.360;-1;
11.904;13.824;-1;
14.592;4.608;-1;
15.360;0.768;-1;
3.072;0.000;-1;
8.064;0.993;-1;
2.688;2.529;-1;
14.208;0.000;-1;
14.976;12.288;-1;
