x;y;1
11.904;0.993;-1;
6.912;7.137;0;
0.000;10.752;-1;
13.824;7.137;0;
6.144;5.601;-1;
11.136;9.216;-1;
12.288;6.912;0;
0.384;0.993;-1;
7.296;4.608;0;
8.448;9.984;-1;
15.360;7.137;-1;
3.840;9.216;0;
1.536;1.761;0;
0.000;9.216;-1;
10.368;0.225;-1;
10.752;6.369;-1;
11.520;3.840;0;
8.064;1.761;-1;
1.920;4.065;-1;
1.920;10.209;0;
1.536;7.137;-1;
4.608;10.977;-1;
3.456;6.144;0;
5.760;8.673;0;
3.072;1.536;-1;
14.592;4.065;-1;
12.288;7.905;0;
6.528;13.824;-1;
11.136;13.824;-1;
4.224;14.817;-1;
14.976;0.225;-1;
14.976;12.513;-1;
