x;y;1
0.384;12.288;-1;
11.904;6.912;-1;
14.208;2.529;-1;
11.520;2.529;-1;
5.760;3.297;0;
4.224;5.376;-1;
9.600;13.281;-1;
0.000;8.448;-1;
10.752;10.977;0;
0.384;10.752;0;
8.064;11.520;0;
0.000;5.601;-1;
1.920;7.137;0;
14.208;4.833;-1;
0.768;3.072;-1;
7.680;5.376;-1;
9.600;10.752;-1;
7.296;2.304;-1;
2.688;11.520;0;
5.760;9.216;-1;
10.368;4.065;0;
13.056;12.513;-1;
3.456;12.513;-1;
2.688;3.072;0;
14.976;3.840;0;
3.072;8.673;-1;
11.904;12.513;0;
9.984;5.601;0;
1.152;14.592;-1;
15.360;8.448;-1;
1.920;0.225;-1;
13.824;14.817;-1;
