x;y;1
10.368;7.905;0;
9.984;15.360;0;
7.680;12.513;0;
3.072;7.905;-1;
10.752;11.745;-1;
9.600;12.513;0;
3.456;3.840;-1;
3.072;6.144;0;
6.912;10.977;0;
1.920;9.984;0;
0.768;9.984;-1;
13.440;12.513;0;
7.296;0.768;-1;
5.376;8.448;-1;
5.376;13.281;-1;
12.672;9.216;-1;
11.136;15.360;-1;
8.448;7.680;-1;
8.448;5.376;0;
14.976;13.824;-1;
14.592;15.360;-1;
6.144;3.840;-1;
7.296;5.376;0;
10.752;4.065;-1;
6.144;1.536;0;
7.296;13.824;-1;
0.000;4.833;-1;
12.288;0.225;-1;
14.208;0.768;-1;
0.000;14.817;-1;
14.592;7.905;-1;
0.768;0.225;-1;
