x;y;1
7.680;3.297;0;
12.672;5.601;-1;
4.224;7.137;0;
13.824;7.137;-1;
5.760;7.905;-1;
3.072;9.984;0;
4.992;3.297;-1;
9.216;7.680;0;
9.984;11.520;-1;
9.984;13.281;0;
11.136;11.520;0;
3.072;7.680;-1;
1.920;9.984;-1;
14.976;9.441;0;
5.760;14.817;-1;
4.224;13.056;-1;
6.528;1.761;-1;
12.672;7.905;0;
4.224;9.216;0;
9.600;5.376;-1;
9.984;14.592;-1;
11.520;7.137;0;
14.976;10.977;-1;
11.904;9.984;-1;
9.600;3.297;0;
11.904;12.513;0;
7.296;13.824;0;
2.304;0.000;-1;
10.368;0.225;-1;
1.920;13.824;-1;
12.288;0.993;-1;
13.824;14.817;-1;
