x;y;1
1.920;4.833;-1;
6.912;5.376;0;
0.768;13.056;0;
13.824;6.144;-1;
7.680;10.752;-1;
9.984;5.376;-1;
5.760;13.824;-1;
9.216;10.977;0;
7.296;12.288;0;
10.368;0.993;-1;
6.144;0.768;0;
3.072;14.592;-1;
11.136;8.448;-1;
1.536;8.448;0;
0.384;6.144;-1;
1.920;9.441;-1;
3.072;5.376;0;
3.456;13.281;0;
8.448;6.369;0;
8.064;8.673;0;
1.920;13.824;0;
7.296;0.225;-1;
4.224;0.225;-1;
2.688;0.768;-1;
0.000;14.817;-1;
0.384;10.977;-1;
5.760;6.144;-1;
10.368;14.817;-1;
14.592;1.761;-1;
11.904;0.000;-1;
14.208;7.680;-1;
12.672;13.824;-1;
