x;y;1
14.208;14.817;-1;
6.528;6.144;-1;
8.064;2.529;0;
12.288;12.513;0;
3.072;5.601;0;
11.904;6.144;-1;
8.448;4.065;0;
7.680;0.225;-1;
12.672;1.761;-1;
9.984;0.993;-1;
2.688;1.536;0;
13.056;15.360;-1;
10.368;5.601;0;
8.832;7.905;-1;
8.832;14.817;-1;
10.752;12.288;-1;
12.288;10.977;0;
13.440;11.745;-1;
5.760;1.536;-1;
13.440;13.824;0;
1.920;6.912;-1;
14.592;9.984;-1;
4.608;4.833;0;
3.840;3.072;-1;
4.608;9.441;-1;
1.920;0.000;-1;
1.920;11.520;-1;
6.912;14.817;-1;
0.000;15.360;-1;
3.456;12.513;-1;
14.976;0.225;-1;
14.976;3.840;-1;
