x;y;1
2.304;8.448;-1;
13.824;1.761;-1;
3.840;10.209;0;
9.600;7.680;-1;
8.064;3.072;0;
10.752;3.297;0;
8.832;4.065;-1;
13.824;9.441;-1;
4.992;1.536;-1;
11.904;13.281;-1;
7.680;11.520;0;
6.912;1.761;0;
13.056;0.768;0;
6.528;14.049;-1;
5.376;10.209;-1;
15.360;3.072;0;
9.984;14.049;-1;
6.912;12.513;0;
12.672;11.520;0;
4.608;14.817;-1;
15.360;0.225;-1;
8.832;0.993;-1;
11.904;0.225;-1;
9.984;10.977;0;
14.976;4.065;-1;
10.368;9.984;-1;
13.824;15.360;-1;
15.360;10.977;-1;
3.456;0.000;-1;
0.000;10.977;-1;
1.152;7.137;-1;
1.920;15.360;-1;
