x;y;1
8.832;0.225;-1;
0.000;0.225;-1;
9.216;12.288;0;
4.608;13.824;-1;
13.824;6.369;0;
9.600;14.049;-1;
1.536;2.529;-1;
9.216;7.680;0;
0.000;6.369;-1;
5.376;11.520;0;
1.152;8.448;0;
9.216;1.536;0;
7.296;6.912;-1;
1.536;10.977;-1;
14.976;7.680;-1;
3.840;3.840;-1;
5.760;9.984;-1;
6.528;14.049;-1;
12.288;10.977;-1;
2.304;7.137;-1;
1.152;0.768;0;
1.152;4.608;0;
11.136;7.137;-1;
9.216;5.376;0;
6.528;3.840;-1;
9.984;2.529;-1;
0.000;10.209;-1;
14.592;12.288;-1;
13.824;0.768;-1;
14.592;14.817;-1;
14.208;3.840;-1;
1.536;14.817;-1;
