x;y;1
14.208;6.144;-1;
1.920;12.513;-1;
14.592;0.993;-1;
1.920;2.529;0;
0.768;13.056;0;
6.528;5.376;-1;
5.760;7.137;0;
3.840;10.977;0;
9.600;13.281;-1;
6.528;2.304;-1;
11.520;4.833;0;
13.824;3.297;-1;
6.912;4.065;0;
8.832;10.752;-1;
5.376;8.448;-1;
9.984;10.209;0;
15.360;13.824;-1;
3.456;5.601;-1;
7.296;11.520;0;
10.752;6.369;-1;
14.592;11.745;-1;
3.456;12.288;0;
0.000;11.745;-1;
14.208;13.056;0;
11.904;11.520;-1;
13.440;1.536;0;
4.992;12.513;-1;
2.304;1.536;-1;
0.384;15.360;-1;
15.360;7.905;-1;
11.904;0.000;-1;
0.000;7.905;-1;
