x;y;1
13.824;10.209;0;
11.904;7.680;-1;
10.368;2.304;-1;
6.912;5.376;0;
7.680;4.065;0;
2.304;3.297;0;
3.840;10.977;0;
9.984;13.824;-1;
10.752;4.608;-1;
14.976;11.520;-1;
0.768;6.912;-1;
6.528;11.745;-1;
4.992;8.673;-1;
2.304;11.745;-1;
6.144;9.441;0;
9.216;4.065;0;
14.592;6.369;-1;
15.360;9.984;-1;
3.456;7.680;0;
11.520;13.056;-1;
2.304;4.608;-1;
7.296;9.984;0;
11.904;5.601;0;
6.144;3.840;-1;
9.600;10.209;-1;
10.752;6.912;0;
8.064;0.000;-1;
1.152;1.761;-1;
14.592;0.225;-1;
8.064;15.360;-1;
1.152;13.056;-1;
4.224;0.000;-1;
