x;y;1
7.296;5.601;-1;
8.064;2.529;0;
3.456;14.049;-1;
12.672;3.297;0;
5.376;13.056;-1;
3.840;10.977;-1;
10.752;11.745;-1;
1.152;8.448;0;
5.376;7.905;0;
1.152;6.369;-1;
0.768;9.984;-1;
4.608;4.065;-1;
6.528;7.137;0;
7.296;0.768;-1;
6.912;2.529;0;
13.056;4.608;0;
8.832;12.513;-1;
8.064;9.216;-1;
10.368;3.072;-1;
2.304;9.441;0;
13.440;9.441;-1;
12.672;11.745;0;
8.448;3.840;0;
6.912;9.441;0;
12.288;6.144;-1;
8.064;7.680;0;
14.976;2.304;-1;
14.592;5.601;-1;
1.920;3.072;-1;
0.000;14.592;-1;
14.592;11.745;-1;
13.440;0.225;-1;
