x;y;1
14.592;2.529;-1;
7.296;5.601;0;
11.520;10.209;0;
13.056;6.912;0;
1.152;5.376;-1;
9.984;5.376;-1;
13.440;2.304;0;
8.064;3.840;0;
11.136;8.673;-1;
9.216;4.065;0;
5.376;5.601;-1;
3.840;12.288;-1;
6.144;9.441;-1;
2.688;4.833;0;
15.360;12.288;-1;
10.368;0.225;-1;
8.832;12.513;-1;
8.448;6.912;0;
8.448;1.761;-1;
9.984;8.673;0;
14.592;8.448;0;
6.144;13.281;0;
5.376;1.536;-1;
10.368;3.072;0;
15.360;9.441;-1;
12.672;4.833;-1;
6.912;15.360;-1;
0.000;3.840;-1;
14.592;13.824;-1;
10.368;14.817;-1;
1.536;13.824;-1;
0.000;9.984;-1;
