x;y;1
6.912;7.680;0;
7.680;9.984;0;
11.520;12.513;0;
3.840;6.912;0;
4.992;1.536;-1;
8.448;12.513;-1;
2.304;6.144;-1;
11.136;5.601;0;
8.448;14.817;0;
4.224;12.288;-1;
13.056;10.209;-1;
5.376;0.000;-1;
8.064;3.297;-1;
9.600;0.000;-1;
10.368;9.216;-1;
8.832;10.209;0;
4.992;13.281;0;
10.368;7.137;0;
9.984;14.592;-1;
5.376;9.216;-1;
13.056;13.281;-1;
12.672;8.673;0;
1.920;14.817;-1;
8.448;0.768;0;
12.288;3.840;-1;
6.144;14.817;-1;
12.288;6.144;-1;
5.376;4.608;-1;
8.064;7.905;-1;
3.840;13.281;0;
0.000;6.144;-1;
0.384;14.592;-1;
