x;y;1
6.912;15.360;-1;
12.288;10.209;-1;
11.904;6.912;0;
14.208;14.817;-1;
6.912;13.281;0;
11.136;0.225;0;
9.984;0.000;-1;
6.144;5.601;-1;
10.752;14.817;0;
9.600;13.281;0;
10.752;11.745;0;
13.056;2.529;-1;
12.288;14.817;-1;
13.824;8.673;0;
14.208;7.680;-1;
12.288;4.065;0;
14.208;3.297;0;
8.448;6.912;-1;
11.904;11.745;0;
9.216;3.072;-1;
1.152;12.513;-1;
9.216;14.817;-1;
11.520;9.216;0;
8.832;10.977;-1;
8.064;13.281;0;
2.304;14.592;-1;
14.208;5.376;-1;
4.224;13.281;-1;
14.592;0.000;-1;
0.384;8.448;-1;
0.000;13.824;-1;
4.608;4.608;-1;
