x;y;1
7.296;10.209;0;
4.992;10.209;0;
9.600;1.761;-1;
13.056;6.912;0;
12.288;8.673;-1;
10.752;9.984;0;
4.224;11.745;-1;
4.224;4.065;0;
6.144;6.144;0;
8.832;7.137;0;
11.136;8.448;0;
4.992;6.912;-1;
6.528;7.137;0;
11.520;6.144;-1;
3.840;7.680;0;
2.688;1.536;-1;
6.912;0.225;-1;
8.064;1.761;0;
0.384;7.137;-1;
1.536;5.376;-1;
3.072;3.072;0;
7.296;3.297;-1;
8.832;9.441;-1;
8.832;12.288;-1;
0.384;2.529;-1;
14.208;0.225;-1;
14.592;1.761;-1;
1.536;14.049;-1;
14.976;4.833;-1;
0.384;9.441;-1;
10.368;13.824;-1;
14.976;13.824;-1;
