x;y;1
3.456;2.304;-1;
14.208;6.369;0;
9.984;15.360;-1;
8.832;13.824;0;
5.760;4.065;-1;
9.216;12.513;-1;
13.824;3.840;-1;
14.976;4.833;-1;
15.360;7.137;-1;
7.680;7.137;0;
9.216;4.065;-1;
4.224;7.680;0;
5.376;8.448;-1;
11.136;13.824;0;
13.824;10.977;-1;
12.672;6.912;0;
3.456;13.281;0;
6.144;13.824;-1;
4.992;11.745;0;
9.984;6.369;0;
7.296;9.984;0;
11.520;7.137;-1;
3.072;6.369;-1;
12.288;13.824;-1;
8.832;9.441;-1;
2.304;13.281;-1;
3.072;14.817;-1;
0.384;10.752;-1;
0.000;2.304;-1;
3.840;0.225;-1;
0.768;7.137;-1;
9.216;0.000;-1;
