x;y;1
10.368;7.905;0;
3.072;9.984;0;
8.448;11.745;0;
12.288;0.768;-1;
11.904;13.281;-1;
4.992;8.673;-1;
8.064;3.297;-1;
4.608;4.065;0;
14.976;7.680;-1;
10.368;3.297;0;
8.064;14.817;-1;
12.672;3.072;0;
3.072;4.608;-1;
6.912;2.304;0;
11.136;12.288;0;
5.376;2.529;-1;
12.288;8.448;-1;
6.528;10.977;-1;
8.832;1.536;-1;
13.440;5.601;0;
0.768;11.745;-1;
12.288;4.608;-1;
10.368;15.360;-1;
8.064;7.680;0;
9.600;10.977;0;
9.216;8.448;-1;
15.360;3.297;-1;
0.000;1.536;-1;
0.384;6.144;-1;
15.360;13.824;-1;
1.152;13.056;-1;
0.000;8.673;-1;
