x;y;1
3.456;6.912;0;
3.072;10.752;0;
7.680;13.056;0;
13.824;7.137;0;
14.976;5.376;0;
1.152;13.824;0;
13.824;4.833;-1;
3.072;7.905;0;
7.296;14.817;-1;
9.600;12.288;-1;
11.520;10.977;-1;
1.920;9.984;0;
12.288;6.912;-1;
6.912;4.065;-1;
4.608;4.065;-1;
3.840;12.288;-1;
1.920;6.369;0;
3.072;9.441;0;
10.368;3.297;-1;
6.912;7.905;-1;
10.752;9.216;0;
14.976;6.912;-1;
9.216;10.752;0;
1.920;15.360;-1;
4.224;14.817;-1;
0.768;11.745;-1;
2.688;2.304;-1;
1.920;8.448;-1;
0.768;6.144;-1;
3.072;0.768;-1;
13.440;0.993;-1;
11.904;0.225;-1;
