x;y;1
11.520;2.529;-1;
6.912;15.360;0;
9.984;13.056;-1;
6.144;1.761;-1;
5.760;13.824;-1;
11.904;13.281;0;
1.152;6.369;0;
2.688;10.209;-1;
2.688;12.288;-1;
15.360;13.281;-1;
3.456;5.376;0;
11.904;15.360;-1;
8.832;6.912;0;
8.448;13.824;0;
1.536;4.608;-1;
8.448;4.608;-1;
0.000;7.137;-1;
9.600;4.833;0;
13.440;12.288;-1;
8.064;15.360;-1;
13.056;9.441;0;
5.376;4.833;-1;
7.296;3.297;0;
11.904;8.673;-1;
10.368;14.049;0;
12.672;4.608;-1;
8.064;7.905;-1;
15.360;10.209;-1;
1.536;2.529;-1;
6.144;0.000;-1;
0.384;11.520;-1;
14.976;3.840;-1;
