x;y;1
1.920;0.000;-1;
13.056;7.137;0;
6.528;12.513;0;
5.376;1.761;-1;
1.920;12.513;0;
9.984;10.752;-1;
3.456;14.049;-1;
0.768;13.056;-1;
8.448;7.137;0;
8.448;0.225;-1;
8.064;1.536;0;
5.760;14.049;-1;
12.288;9.984;0;
8.064;13.824;-1;
0.384;9.441;-1;
11.904;3.072;-1;
8.064;11.745;0;
1.536;5.601;-1;
5.376;9.984;-1;
9.216;8.673;0;
1.536;0.993;-1;
11.136;7.137;0;
13.056;8.448;-1;
6.912;1.536;0;
9.600;6.912;-1;
1.536;7.680;0;
4.608;7.680;-1;
4.992;4.608;-1;
14.976;1.761;-1;
15.360;3.840;-1;
13.440;0.225;-1;
12.672;12.513;-1;
