x;y;1
12.288;10.209;0;
8.832;0.225;0;
13.824;10.209;-1;
13.440;6.369;-1;
8.064;4.833;0;
4.224;5.376;0;
8.064;1.536;-1;
4.992;6.912;0;
4.608;4.065;-1;
10.368;0.768;-1;
4.608;13.056;-1;
2.304;7.137;-1;
13.440;3.297;-1;
1.536;3.297;0;
14.592;8.448;-1;
7.296;9.216;-1;
4.608;0.768;-1;
9.600;4.833;-1;
4.992;8.448;-1;
10.752;8.673;-1;
2.688;11.520;0;
12.288;5.601;0;
1.920;4.608;-1;
1.152;2.304;-1;
10.752;3.072;0;
9.216;3.840;0;
4.992;2.304;0;
10.752;6.912;0;
13.824;0.768;-1;
0.768;10.752;-1;
9.216;14.049;-1;
3.072;14.049;-1;
