x;y;1
7.680;3.297;0;
11.520;9.441;0;
13.824;13.056;-1;
8.832;14.049;-1;
7.680;13.056;0;
11.520;11.745;-1;
6.912;0.993;-1;
3.072;4.833;-1;
9.216;11.745;0;
11.136;13.056;0;
10.752;7.137;-1;
3.072;8.448;-1;
1.920;9.984;0;
2.688;15.360;-1;
12.288;4.065;-1;
1.536;11.745;-1;
9.984;8.673;0;
4.224;2.529;-1;
7.296;9.216;-1;
12.288;8.448;0;
13.056;9.441;0;
1.152;14.817;-1;
8.832;1.536;-1;
14.208;8.673;-1;
3.072;10.977;0;
14.592;5.376;-1;
4.608;9.441;0;
3.840;12.513;-1;
3.072;2.304;0;
13.824;1.761;-1;
1.920;0.993;-1;
13.440;15.360;-1;
