x;y;1
14.976;7.137;-1;
5.760;8.448;0;
0.000;6.369;-1;
5.760;7.137;0;
8.448;4.065;0;
5.376;5.376;-1;
0.000;4.833;0;
3.456;8.673;0;
9.216;13.824;-1;
11.904;5.376;-1;
2.688;1.536;-1;
1.152;3.840;-1;
14.208;12.288;-1;
10.368;3.297;-1;
8.448;11.520;0;
5.760;10.752;-1;
2.688;5.601;0;
14.208;8.448;0;
6.144;13.824;-1;
8.064;8.673;-1;
4.608;13.281;0;
2.304;7.905;-1;
8.064;2.304;-1;
2.688;3.840;0;
11.904;8.673;-1;
3.456;12.513;-1;
10.752;8.448;0;
12.288;7.680;0;
11.904;11.520;-1;
12.672;12.513;0;
2.304;15.360;-1;
11.136;15.360;-1;
