x;y;1
12.288;10.209;0;
4.224;13.824;0;
11.136;3.072;-1;
12.288;8.673;-1;
3.840;5.376;-1;
11.520;11.745;-1;
9.984;4.833;0;
4.608;9.984;-1;
3.840;15.360;-1;
15.360;4.065;-1;
11.520;4.833;0;
1.152;6.369;-1;
5.376;3.072;-1;
4.608;8.673;0;
5.376;13.281;-1;
4.224;11.520;0;
14.592;3.072;0;
13.056;0.768;-1;
11.136;6.369;-1;
12.288;2.304;0;
2.304;7.137;0;
7.296;9.216;-1;
15.360;11.520;-1;
12.288;7.680;0;
14.208;11.520;0;
8.832;12.288;-1;
0.768;10.977;-1;
0.000;8.673;-1;
6.528;4.608;0;
7.296;0.993;-1;
14.208;15.360;-1;
15.360;0.768;-1;
