x;y;1
14.592;2.529;0;
4.992;10.209;-1;
6.528;0.000;0;
12.672;3.297;0;
4.224;4.065;0;
9.600;12.288;0;
14.592;6.912;-1;
10.368;0.993;-1;
1.536;4.833;-1;
13.824;3.840;-1;
13.440;12.513;-1;
13.056;10.209;-1;
8.448;0.993;0;
4.608;8.673;0;
3.072;2.529;-1;
10.752;6.369;-1;
2.304;0.225;-1;
10.368;13.281;-1;
11.520;13.281;0;
8.832;10.209;-1;
7.680;0.000;-1;
9.216;8.673;0;
13.440;11.520;0;
6.144;2.529;-1;
5.376;6.144;-1;
11.904;5.601;0;
13.056;4.833;0;
10.368;10.752;0;
3.456;0.993;0;
3.456;13.056;-1;
15.360;0.768;-1;
1.152;6.912;-1;
