x;y;1
14.976;7.137;-1;
2.688;10.977;0;
6.144;1.761;0;
14.976;2.529;-1;
5.760;0.225;-1;
7.296;1.536;-1;
9.600;9.216;0;
10.752;11.745;0;
7.680;11.520;0;
9.600;11.745;-1;
13.824;4.065;-1;
11.520;14.049;-1;
8.064;3.297;0;
0.000;3.072;-1;
5.760;11.520;-1;
12.288;9.441;-1;
12.672;6.912;0;
10.368;5.376;0;
13.440;12.288;-1;
9.216;6.369;-1;
2.304;9.441;0;
1.536;2.304;-1;
4.992;9.216;-1;
9.600;4.065;-1;
0.768;10.209;-1;
0.384;5.376;-1;
2.304;3.840;0;
1.920;14.592;-1;
0.000;12.288;-1;
5.760;14.592;-1;
14.976;13.281;-1;
15.360;0.993;-1;
