x;y;1
6.912;7.680;-1;
11.520;10.209;-1;
7.680;13.056;0;
3.840;10.209;-1;
6.528;5.601;0;
0.768;1.761;0;
1.152;8.448;-1;
6.144;0.768;-1;
7.296;4.608;-1;
12.672;5.376;-1;
2.304;9.216;0;
10.368;14.592;-1;
9.216;2.304;-1;
6.528;1.761;0;
5.760;10.752;0;
0.384;11.745;-1;
4.608;3.297;-1;
0.768;0.768;-1;
0.384;13.056;0;
9.600;13.056;0;
14.208;8.673;-1;
1.920;6.912;-1;
14.592;9.984;0;
2.688;0.768;-1;
9.984;4.608;0;
4.224;6.144;0;
6.912;14.049;-1;
7.296;11.745;-1;
14.208;3.840;-1;
1.152;14.817;-1;
12.288;1.536;-1;
15.360;11.745;-1;
