x;y;1
6.912;7.680;-1;
11.520;9.441;-1;
12.672;7.680;0;
5.376;7.137;0;
14.208;4.065;0;
11.136;13.056;-1;
1.536;7.905;-1;
8.064;6.912;0;
6.528;1.761;-1;
10.752;6.369;-1;
3.456;13.281;-1;
8.448;14.049;0;
2.304;6.912;0;
9.600;6.369;0;
14.592;8.673;-1;
6.528;10.977;0;
5.376;4.833;0;
6.528;4.833;0;
3.840;4.608;-1;
12.672;2.529;-1;
7.680;12.288;-1;
8.448;3.840;-1;
10.368;15.360;-1;
8.832;9.441;0;
13.056;5.601;0;
14.592;5.376;-1;
4.224;0.768;-1;
12.672;0.225;-1;
14.208;15.360;-1;
4.992;15.360;-1;
0.000;13.824;-1;
1.152;10.752;-1;
