x;y;1
3.840;3.297;0;
3.456;2.304;-1;
6.528;10.209;0;
7.296;13.281;0;
1.152;3.072;-1;
3.072;5.601;0;
3.456;10.752;0;
4.992;1.536;0;
0.768;5.601;-1;
11.520;6.369;-1;
3.456;8.673;-1;
11.136;11.745;0;
5.376;10.752;0;
3.072;4.608;0;
7.680;14.592;-1;
7.680;0.993;-1;
3.456;7.137;0;
11.520;13.824;-1;
7.296;6.144;-1;
4.992;7.137;0;
5.376;12.513;-1;
9.216;9.984;-1;
9.216;5.376;0;
8.832;2.529;0;
11.136;4.608;-1;
6.528;3.072;-1;
0.768;10.209;-1;
13.056;9.216;-1;
13.440;1.761;-1;
13.056;14.817;-1;
2.688;13.824;-1;
14.976;10.209;-1;
