x;y;1
2.688;13.281;-1;
12.288;10.209;0;
2.688;10.977;0;
5.376;1.761;0;
6.912;15.360;-1;
6.912;13.281;0;
7.680;9.984;-1;
9.600;14.049;0;
0.000;6.369;-1;
5.760;4.065;-1;
11.136;10.977;-1;
10.368;0.993;-1;
1.536;9.441;-1;
13.440;12.513;-1;
4.608;11.520;-1;
4.224;1.536;-1;
7.680;7.137;0;
6.912;4.833;0;
8.832;6.369;-1;
8.064;14.049;0;
3.072;4.608;0;
9.216;1.761;0;
8.064;0.993;-1;
12.288;13.056;0;
9.216;15.360;-1;
3.456;6.144;-1;
11.904;7.905;-1;
1.152;4.833;-1;
4.608;0.000;-1;
14.592;0.993;-1;
14.208;7.680;-1;
13.440;2.529;-1;
