x;y;1
13.824;7.905;-1;
9.216;6.912;0;
11.904;14.817;-1;
13.056;10.977;0;
0.000;4.065;-1;
2.688;5.376;-1;
13.440;5.376;-1;
1.920;9.984;-1;
14.976;11.520;-1;
3.072;0.993;-1;
11.136;8.448;0;
14.208;3.840;-1;
6.144;9.441;-1;
5.376;8.448;0;
1.536;7.905;-1;
6.912;2.304;0;
8.064;8.673;0;
8.832;1.536;-1;
6.528;6.369;0;
1.536;2.304;0;
7.680;6.369;-1;
11.520;9.984;-1;
13.440;15.360;-1;
12.288;13.824;0;
3.072;3.840;0;
0.000;2.529;-1;
4.608;9.441;0;
4.992;2.304;-1;
1.536;12.288;-1;
10.368;0.225;-1;
4.608;14.817;-1;
13.440;0.768;-1;
