x;y;1
1.920;5.601;0;
12.288;10.209;-1;
6.912;4.608;0;
9.984;11.745;0;
2.688;9.216;0;
8.832;15.360;-1;
8.448;7.137;0;
9.216;1.536;0;
3.072;12.288;-1;
4.608;11.520;0;
3.456;10.209;0;
8.832;10.752;0;
9.984;3.072;-1;
8.064;14.049;0;
8.832;12.513;-1;
0.384;7.137;-1;
1.920;7.680;0;
7.296;6.144;-1;
10.368;8.673;-1;
11.520;8.448;0;
6.528;11.520;-1;
6.144;2.529;-1;
3.072;6.369;-1;
3.456;2.529;-1;
0.384;10.209;-1;
6.144;7.680;0;
1.152;4.065;-1;
8.832;0.000;-1;
14.592;6.369;-1;
13.056;14.049;-1;
0.768;14.592;-1;
14.976;11.745;-1;
