x;y;1
7.296;3.072;0;
7.680;10.752;0;
9.984;5.376;0;
8.448;7.137;0;
0.384;7.680;-1;
13.056;10.209;-1;
13.824;7.680;0;
5.376;3.072;0;
6.528;7.137;-1;
14.592;6.369;-1;
8.448;9.441;0;
15.360;9.216;-1;
9.600;10.752;-1;
11.520;7.137;-1;
4.224;2.304;-1;
10.752;8.448;0;
6.912;1.536;-1;
12.288;6.144;0;
0.768;6.369;0;
11.520;3.072;-1;
3.840;9.984;-1;
6.528;4.065;-1;
4.224;13.281;-1;
11.904;14.817;-1;
1.920;12.513;-1;
0.000;3.840;-1;
6.528;14.817;-1;
15.360;1.536;-1;
2.688;0.768;-1;
13.440;0.225;-1;
15.360;14.592;-1;
0.000;14.049;-1;
