x;y;1
7.296;3.072;0;
4.224;0.768;-1;
6.912;7.137;-1;
1.152;13.824;-1;
5.760;3.840;-1;
8.448;2.304;-1;
3.072;5.601;-1;
10.368;10.977;0;
1.920;3.840;0;
8.448;10.752;-1;
7.680;4.833;0;
3.456;13.824;-1;
1.920;1.536;-1;
3.840;9.216;-1;
6.528;14.049;-1;
12.288;10.977;0;
10.752;12.288;-1;
3.072;2.529;0;
5.376;14.049;0;
7.296;9.216;0;
13.440;14.049;-1;
11.520;4.608;-1;
13.440;10.977;-1;
6.528;4.833;0;
3.072;11.745;0;
0.000;2.529;-1;
10.368;9.984;0;
11.904;13.824;0;
10.752;6.912;-1;
14.592;0.768;-1;
0.000;12.288;-1;
13.056;0.225;-1;
