x;y;1
11.136;12.513;0;
9.216;4.608;-1;
9.216;6.912;0;
14.976;6.144;-1;
8.832;0.768;-1;
15.360;4.065;-1;
1.536;14.049;-1;
11.904;5.376;-1;
4.608;11.520;-1;
12.672;0.225;-1;
5.760;5.601;-1;
3.072;7.137;-1;
11.520;14.049;-1;
1.920;10.752;-1;
11.904;2.304;0;
6.528;14.049;-1;
12.672;6.912;0;
13.056;10.752;-1;
14.208;2.304;-1;
10.752;0.993;0;
4.224;15.360;-1;
7.680;4.608;0;
11.904;9.984;0;
15.360;8.673;-1;
9.984;9.984;-1;
0.000;14.049;-1;
3.840;12.513;0;
1.920;13.056;0;
0.000;0.225;-1;
8.832;15.360;-1;
4.992;1.761;-1;
1.152;6.912;-1;
