x;y;1
10.368;7.905;0;
6.144;0.225;-1;
7.680;1.761;-1;
1.536;1.536;0;
5.760;13.824;0;
6.144;10.209;-1;
4.224;5.376;-1;
8.448;14.817;-1;
0.384;0.993;-1;
10.368;9.441;-1;
3.840;0.993;-1;
7.296;4.608;0;
3.456;10.977;-1;
2.304;12.288;0;
4.224;7.680;0;
4.224;13.056;-1;
6.528;15.360;-1;
0.768;11.520;-1;
6.912;5.601;0;
14.208;13.056;-1;
13.440;10.752;0;
12.288;13.824;-1;
13.056;8.448;0;
12.288;6.144;-1;
8.832;9.441;0;
1.536;6.369;-1;
8.064;6.144;-1;
0.000;2.529;-1;
14.976;10.209;-1;
9.600;0.768;-1;
15.360;6.912;-1;
13.824;0.000;-1;
