x;y;1
5.376;1.761;-1;
6.912;5.376;0;
1.920;2.529;-1;
7.680;12.513;-1;
1.152;5.376;-1;
9.600;14.817;-1;
6.912;3.840;0;
6.528;10.752;0;
12.288;6.912;-1;
6.144;7.137;0;
9.216;4.833;-1;
3.072;14.592;-1;
2.304;11.745;0;
11.520;14.049;0;
1.920;7.137;0;
0.384;9.441;-1;
5.376;10.209;-1;
7.680;2.304;-1;
8.448;9.216;-1;
4.608;12.513;0;
12.288;13.056;-1;
4.608;6.144;-1;
9.216;10.752;0;
8.832;3.840;0;
4.992;14.049;-1;
0.384;11.520;-1;
3.456;6.144;0;
13.824;15.360;-1;
14.976;0.993;-1;
13.440;1.761;-1;
0.384;1.761;-1;
13.824;5.376;-1;
