x;y;1
13.824;10.209;-1;
12.672;14.817;-1;
5.376;10.977;0;
11.904;7.137;-1;
6.144;1.761;0;
9.600;0.993;-1;
9.984;11.520;-1;
8.448;4.065;-1;
3.072;0.225;-1;
4.992;8.673;-1;
11.136;2.529;-1;
2.304;9.216;-1;
0.384;14.049;0;
3.456;8.448;0;
14.592;11.520;0;
14.208;15.360;-1;
11.136;9.984;0;
10.368;5.376;0;
14.976;13.281;-1;
4.992;0.225;-1;
12.672;11.520;0;
4.224;4.833;-1;
8.832;10.977;0;
0.000;13.056;-1;
7.296;11.745;-1;
10.752;6.912;0;
6.528;4.608;0;
1.536;1.536;-1;
7.296;14.817;-1;
12.288;0.000;-1;
3.072;14.049;-1;
0.384;6.912;-1;
