x;y;1
1.920;3.072;-1;
6.144;6.912;0;
2.304;11.520;-1;
4.224;6.369;-1;
13.056;12.288;-1;
3.072;0.768;-1;
6.912;8.448;-1;
11.136;6.144;-1;
10.752;11.745;-1;
1.536;8.673;0;
0.768;6.912;-1;
5.376;13.281;-1;
5.376;0.000;-1;
15.360;13.056;-1;
8.832;6.912;0;
14.208;14.049;0;
4.224;0.993;0;
4.992;8.448;0;
5.760;3.072;-1;
3.072;6.369;0;
4.608;10.977;0;
3.072;1.761;0;
0.000;10.209;-1;
11.904;8.448;-1;
15.360;14.592;-1;
10.752;14.592;-1;
1.152;13.824;-1;
0.384;0.225;-1;
13.056;1.761;-1;
13.440;0.225;-1;
14.208;5.376;-1;
7.680;15.360;-1;
