x;y;1
13.824;7.137;-1;
7.296;9.441;-1;
5.760;7.905;0;
3.840;0.768;0;
2.688;9.216;-1;
4.992;0.993;-1;
1.152;1.761;-1;
4.224;5.601;0;
3.072;6.912;0;
11.136;2.529;-1;
5.376;13.281;0;
8.448;4.833;0;
7.680;7.680;0;
13.440;9.216;-1;
12.288;10.977;-1;
0.000;9.216;-1;
9.216;2.529;-1;
2.304;4.608;-1;
4.224;10.209;0;
2.688;3.297;0;
6.528;6.369;-1;
11.136;7.137;-1;
4.992;2.529;0;
0.768;7.137;-1;
8.064;6.144;0;
4.608;11.745;-1;
9.216;3.840;0;
3.072;15.360;-1;
13.824;1.536;-1;
14.592;14.049;-1;
6.144;15.360;-1;
11.136;14.592;-1;
