x;y;1
10.368;10.977;0;
10.752;3.297;-1;
14.976;1.761;0;
3.072;14.592;-1;
1.920;6.144;-1;
11.520;15.360;-1;
10.368;12.513;-1;
3.840;12.288;-1;
1.152;8.673;-1;
4.992;1.761;0;
14.208;0.768;-1;
8.448;9.441;-1;
14.592;3.072;-1;
13.056;0.768;0;
10.368;14.592;0;
13.440;9.216;-1;
11.520;0.993;-1;
2.304;10.977;0;
14.592;11.745;-1;
3.456;4.833;0;
13.056;14.817;0;
2.304;2.529;-1;
3.072;13.281;0;
13.824;13.824;-1;
11.520;9.984;0;
5.760;4.833;-1;
1.152;11.520;-1;
11.520;5.376;-1;
3.072;0.225;-1;
0.000;3.072;-1;
6.912;0.768;-1;
6.144;14.592;-1;
