x;y;1
12.672;10.752;0;
7.296;5.601;-1;
7.296;14.817;-1;
5.376;9.441;-1;
5.376;14.817;-1;
3.456;8.673;0;
1.536;10.977;-1;
13.824;12.288;-1;
8.832;13.056;-1;
4.224;13.056;0;
1.536;0.768;0;
1.152;7.905;0;
8.832;11.520;0;
0.384;9.984;0;
6.912;13.056;0;
6.528;3.297;-1;
4.224;1.761;0;
7.296;10.977;0;
2.304;1.761;-1;
9.984;10.977;-1;
0.384;1.536;-1;
3.456;6.144;-1;
0.000;8.673;-1;
5.760;4.833;0;
1.152;13.281;-1;
10.752;0.768;-1;
6.144;0.225;-1;
1.152;15.360;-1;
14.592;14.049;-1;
11.136;6.369;-1;
14.592;9.984;-1;
12.288;3.072;-1;
