x;y;1
11.136;14.817;-1;
8.832;4.065;-1;
14.592;7.137;0;
14.976;8.673;-1;
9.984;7.905;0;
13.056;7.905;-1;
3.456;9.984;-1;
10.368;12.513;-1;
0.768;7.680;-1;
12.288;12.288;0;
2.304;9.216;0;
0.000;2.304;-1;
8.832;8.448;-1;
14.592;12.513;-1;
13.056;10.752;0;
0.768;4.833;-1;
7.296;6.144;-1;
1.536;3.072;0;
13.440;12.288;0;
14.208;10.977;0;
4.224;6.144;-1;
4.224;3.297;0;
3.072;1.536;-1;
12.288;14.049;0;
3.072;3.840;0;
6.144;0.000;-1;
13.056;1.536;-1;
13.824;3.840;-1;
1.920;12.288;-1;
7.680;14.049;-1;
4.224;14.817;-1;
10.368;1.761;-1;
