x;y;1
14.208;6.144;-1;
1.920;4.833;0;
7.296;0.000;-1;
6.912;4.608;0;
2.688;14.817;-1;
3.456;10.752;0;
2.688;9.216;-1;
12.288;3.297;-1;
8.448;7.137;-1;
8.832;3.297;-1;
2.688;0.993;-1;
14.592;4.608;0;
9.984;3.840;0;
4.608;0.993;0;
11.520;14.817;-1;
13.440;9.216;0;
7.680;13.281;-1;
8.448;1.761;0;
5.376;2.529;-1;
4.992;11.745;-1;
1.536;3.072;-1;
10.368;13.824;0;
8.448;10.209;-1;
14.592;9.984;-1;
11.136;7.680;-1;
9.984;7.680;0;
5.376;14.592;-1;
2.688;6.369;-1;
15.360;1.761;-1;
13.056;14.049;-1;
0.384;12.513;-1;
0.768;14.592;-1;
