x;y;1
4.608;5.601;-1;
6.912;5.376;0;
4.224;3.072;0;
12.288;14.817;-1;
14.592;6.912;-1;
6.528;10.752;0;
7.296;6.912;-1;
11.136;11.745;0;
1.536;4.065;-1;
10.368;13.281;0;
6.144;13.281;-1;
4.224;10.977;-1;
0.768;0.768;-1;
10.752;10.752;0;
7.296;13.056;0;
10.752;8.673;-1;
6.912;8.673;0;
12.672;8.673;0;
0.384;1.761;0;
13.440;13.281;-1;
11.136;7.680;0;
14.976;9.984;-1;
9.216;13.056;-1;
3.840;9.984;0;
14.208;5.376;-1;
3.072;2.304;-1;
9.600;0.225;-1;
13.056;1.761;-1;
6.912;1.536;-1;
4.608;15.360;-1;
0.000;12.513;-1;
1.152;9.216;-1;
