x;y;1
14.208;2.529;-1;
13.824;9.984;-1;
6.528;0.000;-1;
4.608;9.984;-1;
3.840;15.360;-1;
4.224;4.065;0;
7.296;2.529;-1;
1.536;14.592;-1;
10.368;0.993;0;
13.824;0.768;-1;
4.224;5.601;-1;
12.288;9.216;0;
9.216;0.225;-1;
14.208;13.281;-1;
14.592;11.745;-1;
4.224;0.993;0;
13.056;7.680;-1;
9.216;10.752;-1;
13.056;12.513;0;
11.904;4.833;-1;
1.920;4.608;0;
12.288;1.536;0;
6.912;1.536;0;
9.216;5.601;-1;
3.072;1.761;-1;
3.840;3.072;0;
0.768;6.144;-1;
2.688;14.592;0;
10.752;14.592;-1;
1.920;9.441;-1;
1.536;0.000;-1;
6.144;12.513;-1;
