x;y;1
2.304;11.520;-1;
13.056;7.137;-1;
5.760;7.905;-1;
1.152;2.529;-1;
11.136;0.225;-1;
1.152;13.824;0;
9.984;4.833;-1;
9.984;11.520;0;
8.064;3.840;0;
6.912;0.993;-1;
11.520;6.369;0;
13.056;10.209;-1;
0.000;0.993;-1;
4.992;13.056;-1;
4.608;0.993;-1;
8.064;12.288;-1;
1.152;14.817;-1;
10.752;7.680;-1;
10.368;1.536;0;
11.520;4.608;0;
0.000;11.745;-1;
4.608;4.833;-1;
11.520;9.984;0;
1.536;6.369;-1;
1.152;4.833;0;
1.152;11.520;0;
7.296;6.369;0;
9.216;14.592;-1;
12.672;13.824;-1;
15.360;0.768;-1;
15.360;3.840;-1;
1.536;0.000;-1;
