x;y;1
6.528;12.513;-1;
6.144;1.761;0;
1.152;7.680;-1;
5.760;7.137;0;
9.984;1.536;0;
11.904;3.297;0;
1.536;10.977;-1;
8.832;2.304;-1;
12.672;5.376;-1;
12.672;10.209;-1;
3.840;7.680;0;
6.144;10.977;0;
5.376;8.448;-1;
11.136;1.761;0;
13.440;1.761;-1;
2.304;3.072;-1;
2.688;7.680;0;
8.832;5.376;-1;
10.368;0.225;-1;
3.456;11.520;0;
9.216;11.520;-1;
10.368;3.072;0;
2.688;13.824;-1;
5.760;4.608;-1;
2.304;12.513;0;
4.608;1.761;-1;
15.360;4.065;-1;
11.520;14.049;-1;
1.152;0.000;-1;
0.384;3.840;-1;
15.360;10.209;-1;
14.208;12.513;-1;
