x;y;1
3.072;10.752;-1;
2.688;13.281;-1;
4.608;7.137;-1;
9.984;13.281;-1;
10.752;3.297;-1;
7.680;11.745;0;
6.912;14.592;-1;
6.528;10.752;-1;
3.072;0.993;0;
8.832;8.673;-1;
8.832;2.304;-1;
1.920;0.993;-1;
14.976;9.441;0;
13.440;14.817;-1;
11.520;7.680;-1;
5.760;14.592;0;
14.592;8.448;-1;
3.456;3.297;0;
9.600;3.840;0;
0.768;3.072;-1;
4.608;1.536;-1;
13.824;11.745;0;
13.056;13.824;0;
15.360;11.520;-1;
14.976;13.824;-1;
2.688;4.608;0;
9.600;6.144;0;
1.536;6.369;-1;
8.064;13.281;0;
8.448;0.225;-1;
2.304;14.817;-1;
0.384;8.673;-1;
