x;y;1
12.672;10.752;0;
8.448;14.592;-1;
10.368;4.608;0;
7.680;13.056;0;
9.984;11.745;-1;
15.360;1.536;-1;
14.208;4.065;0;
8.064;3.840;-1;
11.904;14.049;0;
4.608;8.448;0;
7.296;11.520;0;
12.288;4.065;-1;
8.832;8.448;-1;
6.144;6.369;-1;
13.056;14.049;-1;
5.376;9.984;-1;
9.984;14.049;0;
11.904;13.056;0;
13.824;11.745;-1;
15.360;5.376;-1;
3.072;13.281;-1;
5.760;13.056;-1;
4.608;11.745;0;
14.976;3.072;-1;
7.680;8.673;0;
0.000;10.977;-1;
11.520;0.768;-1;
2.688;6.144;-1;
1.152;14.817;-1;
3.840;2.304;-1;
5.760;0.768;-1;
0.384;2.529;-1;
