x;y;1
6.528;10.209;0;
11.136;3.072;-1;
7.680;3.840;0;
2.304;0.993;-1;
3.840;7.137;-1;
7.680;11.745;-1;
5.376;0.768;-1;
8.832;2.304;-1;
11.904;1.536;0;
4.992;3.840;-1;
6.528;8.448;-1;
6.912;6.912;0;
13.440;10.209;-1;
3.456;5.601;0;
9.600;8.448;-1;
8.448;8.448;0;
4.608;12.288;0;
11.136;10.209;0;
9.216;14.817;-1;
4.608;13.281;-1;
11.520;13.824;-1;
11.520;9.216;0;
13.824;11.745;0;
1.536;2.304;-1;
6.528;3.072;0;
8.064;13.281;0;
0.000;6.912;-1;
13.824;15.360;-1;
13.056;0.000;-1;
15.360;13.281;-1;
0.000;9.441;-1;
14.592;5.601;-1;
