x;y;1
0.768;1.761;0;
14.976;1.536;0;
10.368;11.520;-1;
5.760;7.680;-1;
8.832;11.745;0;
5.376;9.441;0;
3.072;6.912;0;
4.608;11.520;-1;
1.152;7.137;-1;
13.440;14.817;-1;
12.672;13.824;0;
10.752;13.056;0;
2.304;10.209;-1;
1.536;3.297;-1;
0.768;0.768;-1;
13.824;11.520;-1;
0.000;4.608;-1;
11.136;14.592;0;
7.680;14.049;-1;
10.368;8.448;0;
9.984;14.817;-1;
12.288;6.144;-1;
9.600;10.209;0;
4.608;7.680;0;
9.216;8.448;-1;
9.984;4.065;-1;
15.360;0.000;-1;
1.536;12.288;-1;
14.976;9.216;-1;
15.360;3.072;-1;
11.136;1.536;-1;
3.456;1.536;-1;
