x;y;1
5.760;3.297;-1;
2.304;9.984;0;
14.976;4.608;-1;
8.064;0.768;-1;
11.520;10.209;-1;
1.152;9.984;0;
13.824;3.840;0;
2.688;8.673;-1;
0.384;6.369;-1;
8.064;10.209;0;
9.984;3.840;0;
0.768;11.520;-1;
12.288;5.376;-1;
2.688;4.065;-1;
12.672;0.993;-1;
4.608;4.608;0;
7.296;2.304;0;
9.600;1.536;0;
8.448;5.376;-1;
9.600;7.905;-1;
8.448;12.288;-1;
0.000;12.513;0;
1.536;6.369;0;
9.984;0.225;-1;
5.376;13.824;-1;
15.360;1.761;-1;
7.296;14.592;-1;
14.592;8.673;-1;
1.536;0.993;-1;
13.056;12.513;-1;
14.592;15.360;-1;
0.000;14.049;-1;
