x;y;1
3.840;6.144;-1;
7.680;13.056;0;
13.824;9.441;-1;
13.056;1.536;-1;
14.592;12.288;-1;
14.592;6.912;-1;
9.216;4.833;0;
6.528;2.529;-1;
13.440;7.137;0;
12.288;11.745;0;
6.144;10.977;0;
2.304;7.137;0;
8.448;11.520;-1;
11.520;5.601;0;
3.840;9.441;-1;
9.216;2.529;0;
7.680;14.049;-1;
11.520;6.912;-1;
12.288;3.840;0;
5.760;13.056;-1;
7.680;7.905;-1;
8.448;0.000;-1;
6.912;9.441;0;
0.768;7.137;-1;
10.368;3.840;-1;
5.760;0.000;-1;
7.680;3.072;0;
14.592;0.993;-1;
0.384;0.993;-1;
3.072;0.000;-1;
13.056;14.049;-1;
1.920;13.281;-1;
