x;y;1
9.984;13.056;0;
1.920;4.833;0;
10.752;14.049;-1;
11.136;4.833;0;
3.072;3.297;0;
4.608;10.752;0;
4.224;5.601;0;
1.536;9.441;-1;
4.224;14.592;-1;
13.440;12.513;-1;
11.904;3.297;-1;
1.152;3.840;-1;
4.992;4.065;-1;
6.528;9.216;-1;
9.984;3.840;-1;
5.376;14.049;0;
8.064;9.984;0;
1.152;1.536;-1;
9.600;8.673;-1;
5.760;12.288;-1;
2.304;7.680;-1;
4.224;8.673;0;
3.072;1.761;-1;
9.600;10.209;0;
4.224;13.281;0;
13.824;10.209;-1;
14.976;7.137;-1;
6.912;0.993;-1;
15.360;15.360;-1;
15.360;0.225;-1;
14.208;0.000;-1;
1.152;13.281;-1;
