x;y;1
10.752;14.592;-1;
1.152;2.529;-1;
9.984;10.752;-1;
11.136;2.304;-1;
13.824;6.144;-1;
4.608;6.912;0;
6.912;0.993;-1;
1.536;10.977;-1;
4.608;8.673;0;
11.520;6.144;-1;
13.440;10.209;-1;
9.600;8.448;0;
13.440;3.840;0;
1.536;4.065;0;
3.072;2.529;0;
3.072;4.608;-1;
5.376;1.536;-1;
5.376;9.984;-1;
12.672;8.673;0;
6.528;6.369;-1;
11.136;7.680;0;
7.680;7.905;0;
9.600;15.360;-1;
1.920;8.448;-1;
5.760;4.833;0;
9.984;4.065;0;
6.528;13.824;-1;
15.360;2.529;-1;
3.456;13.824;-1;
0.768;12.513;-1;
11.904;0.225;-1;
14.208;12.513;-1;
