x;y;1
1.920;0.000;-1;
10.752;9.984;-1;
2.304;6.144;0;
14.592;6.912;-1;
14.976;5.601;0;
12.288;9.984;0;
8.832;7.137;-1;
11.136;2.529;-1;
7.296;0.993;-1;
1.920;1.536;0;
0.768;3.297;-1;
13.824;0.993;0;
14.592;3.297;-1;
6.144;13.281;0;
4.992;8.448;0;
9.600;1.536;0;
4.224;0.225;-1;
7.296;3.297;-1;
5.376;11.745;-1;
14.976;0.225;-1;
8.448;3.072;0;
3.456;6.144;-1;
11.904;0.225;-1;
0.768;1.536;-1;
3.840;2.529;0;
14.208;9.984;-1;
4.608;9.441;-1;
0.384;6.912;-1;
7.296;6.369;0;
9.216;13.281;-1;
5.376;14.817;-1;
13.056;13.281;-1;
