x;y;1
13.440;7.905;0;
14.976;7.137;-1;
11.136;3.072;-1;
11.520;0.225;-1;
14.592;0.000;-1;
5.760;0.225;0;
4.992;1.536;-1;
8.448;12.513;-1;
6.144;7.137;0;
11.904;1.536;0;
6.912;1.761;0;
4.224;9.984;-1;
8.448;6.912;0;
13.056;0.225;0;
7.680;0.768;-1;
9.984;14.049;-1;
13.824;9.216;-1;
2.688;7.905;0;
6.912;5.601;-1;
11.520;9.216;-1;
0.384;4.065;-1;
1.920;4.608;0;
3.456;6.144;-1;
9.600;4.065;0;
12.288;5.601;-1;
4.224;0.000;-1;
0.768;13.281;-1;
11.520;14.049;-1;
5.760;14.592;-1;
1.536;0.993;-1;
3.840;13.281;-1;
0.000;9.441;-1;
