x;y;1
3.456;14.049;-1;
11.136;11.520;-1;
12.288;3.297;0;
10.368;6.144;0;
5.376;7.905;0;
0.768;4.608;-1;
6.144;11.520;-1;
8.064;1.536;0;
8.832;8.673;-1;
13.824;3.840;-1;
0.384;6.369;-1;
8.832;3.072;0;
8.832;6.912;0;
0.384;2.304;-1;
14.208;8.448;-1;
9.600;0.768;-1;
8.064;5.376;-1;
4.992;5.601;-1;
10.752;8.448;0;
2.688;2.304;0;
4.608;15.360;-1;
3.456;6.144;0;
11.136;4.608;-1;
5.760;0.000;-1;
11.904;8.448;0;
3.456;0.993;-1;
6.528;4.608;0;
1.536;10.209;-1;
6.528;14.817;-1;
14.592;10.752;-1;
0.384;13.056;-1;
14.208;1.536;-1;
