x;y;1
13.824;10.209;-1;
2.688;10.977;-1;
11.520;10.209;-1;
10.752;14.049;-1;
11.136;11.520;0;
13.440;4.065;0;
7.680;4.833;0;
4.992;13.824;-1;
2.688;15.360;-1;
5.760;5.601;0;
6.144;4.065;0;
8.448;1.761;-1;
1.920;7.680;0;
15.360;3.072;-1;
3.456;7.137;-1;
13.056;13.281;-1;
7.296;9.984;-1;
0.768;14.817;-1;
14.208;1.761;0;
12.288;5.601;-1;
0.768;7.137;-1;
4.608;4.833;0;
3.072;14.049;0;
8.064;6.144;-1;
4.608;3.072;-1;
1.920;13.281;0;
15.360;7.905;-1;
8.832;0.000;-1;
14.208;15.360;-1;
15.360;0.768;-1;
4.992;0.000;-1;
8.064;14.592;-1;
